date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2021-05-01,634338,Milwaukee Brewers,Los Angeles Dodgers,2021,0.925,-0.443,1.368,HOME_ML,True,112.0,1.5,1.0,True,False,168.0,ml,,,,
2021-05-01,634286,Arizona Diamondbacks,Colorado Rockies,2021,2.011,0.466,1.544,HOME_ML,False,-128.0,2.0,-8.0,False,False,-200.0,ml,,,,
2021-05-01,634316,San Diego Padres,San Francisco Giants,2021,0.236,1.656,-1.42,AWAY_ML,True,170.0,1.5,4.0,False,False,-150.0,ml,,,,
2021-05-01,634272,Seattle Mariners,Los Angeles Angels,2021,0.731,-0.964,1.696,HOME_ML,True,135.0,2.0,-5.0,False,False,-200.0,ml,,,,
2021-05-02,634259,Washington Nationals,Miami Marlins,2021,-0.251,0.807,-1.059,AWAY_ML,True,126.0,1.5,2.0,False,False,-150.0,ml,,,,
2021-05-02,634311,New York Yankees,Detroit Tigers,2021,7.724,2.136,5.588,HOME_ML,False,-238.0,3.0,2.0,True,False,126.0,ml,,,,
2021-05-02,634256,Toronto Blue Jays,Atlanta Braves,2021,-3.123,-0.503,-2.62,AWAY_ML,False,-125.0,3.0,5.0,False,False,-300.0,ml,,,,
2021-05-02,634298,Cincinnati Reds,Chicago Cubs,2021,2.225,0.975,1.25,HOME_ML,False,-152.0,1.5,1.0,True,False,99.0,ml,,,,
2021-05-02,634323,Tampa Bay Rays,Houston Astros,2021,-3.154,-0.503,-2.65,AWAY_ML,False,-125.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-02,634282,Milwaukee Brewers,Los Angeles Dodgers,2021,-0.305,-1.757,1.453,HOME_ML,True,180.0,1.5,-12.0,False,False,-150.0,ml,,,,
2021-05-02,634306,Oakland Athletics,Baltimore Orioles,2021,0.532,-0.422,0.953,HOME_ML,True,-135.0,1.0,2.0,True,False,74.0,ml,,,,
2021-05-02,634299,Arizona Diamondbacks,Colorado Rockies,2021,2.083,4.421,-2.337,AWAY_ML,True,475.0,3.0,4.0,False,False,-300.0,ml,,,,
2021-05-02,634340,Seattle Mariners,Los Angeles Angels,2021,2.274,-1.107,3.381,HOME_ML,True,144.0,3.0,2.0,True,False,432.0,ml,,,,
2021-05-03,634244,Philadelphia Phillies,Milwaukee Brewers,2021,2.025,-0.089,2.114,HOME_ML,True,-104.0,3.0,1.0,True,False,288.0,ml,,,,
2021-05-03,634285,Minnesota Twins,Texas Rangers,2021,1.936,1.39,0.547,HOME_ML,False,-179.0,1.0,1.0,True,False,56.0,ml,,,,
2021-05-03,634258,Kansas City Royals,Cleveland Indians,2021,1.405,-0.184,1.59,HOME_ML,True,102.0,2.0,-2.0,False,False,-200.0,ml,,,,
2021-05-03,634334,Los Angeles Angels,Tampa Bay Rays,2021,-1.619,-0.993,-0.626,AWAY_ML,False,-148.0,1.0,-4.0,True,False,68.0,ml,,,,
2021-05-03,634243,San Diego Padres,Pittsburgh Pirates,2021,0.396,1.481,-1.085,AWAY_ML,True,164.0,1.5,2.0,False,False,-150.0,ml,,,,
2021-05-04,634264,Chicago Cubs,Los Angeles Dodgers,2021,-1.273,-2.1,0.827,HOME_ML,True,200.0,1.0,6.0,True,False,200.0,ml,,,,
2021-05-04,634321,Chicago Cubs,Los Angeles Dodgers,2021,-0.564,-2.1,1.535,HOME_ML,True,200.0,2.0,1.0,True,False,400.0,ml,,,,
2021-05-04,634246,Colorado Rockies,San Francisco Giants,2021,-0.451,-1.088,0.637,HOME_ML,True,143.0,1.0,-8.0,False,False,-100.0,ml,,,,
2021-05-04,634254,Colorado Rockies,San Francisco Giants,2021,-0.148,-1.088,0.94,HOME_ML,True,143.0,1.0,2.0,True,False,143.0,ml,,,,
2021-05-04,634251,Cincinnati Reds,Chicago White Sox,2021,-1.075,0.101,-1.176,AWAY_ML,True,-104.0,1.5,-9.0,True,False,144.0,ml,,,,
2021-05-04,634245,Miami Marlins,Arizona Diamondbacks,2021,-3.704,1.22,-4.924,AWAY_ML,True,140.0,3.0,6.0,False,False,-300.0,ml,,,,
2021-05-04,634269,New York Yankees,Houston Astros,2021,2.171,0.348,1.823,HOME_ML,False,-123.0,2.0,4.0,True,False,163.0,ml,,,,
2021-05-04,634324,Philadelphia Phillies,Milwaukee Brewers,2021,0.444,1.212,-0.769,AWAY_ML,True,145.0,1.0,1.0,False,False,-100.0,ml,,,,
2021-05-04,634241,Boston Red Sox,Detroit Tigers,2021,0.036,1.334,-1.298,AWAY_ML,True,150.0,1.5,4.0,False,False,-150.0,ml,,,,
2021-05-04,634229,Minnesota Twins,Texas Rangers,2021,0.233,1.096,-0.863,AWAY_ML,True,140.0,1.0,-3.0,True,False,140.0,ml,,,,
2021-05-04,634277,Kansas City Royals,Cleveland Indians,2021,1.031,-0.233,1.264,HOME_ML,True,103.0,1.5,-4.0,False,False,-150.0,ml,,,,
2021-05-04,634267,Los Angeles Angels,Tampa Bay Rays,2021,-0.368,-1.098,0.73,HOME_ML,True,139.0,1.0,-5.0,False,False,-100.0,ml,,,,
2021-05-04,634278,Oakland Athletics,Toronto Blue Jays,2021,1.071,0.341,0.73,HOME_ML,False,-121.0,1.0,3.0,True,False,83.0,ml,,,,
2021-05-04,634313,San Diego Padres,Pittsburgh Pirates,2021,0.147,1.471,-1.324,AWAY_ML,True,161.0,1.5,-1.0,True,False,242.0,ml,,,,
2021-05-05,634270,Cincinnati Reds,Chicago White Sox,2021,1.638,0.527,1.111,HOME_ML,False,-126.0,1.5,1.0,True,False,119.0,ml,,,,
2021-05-05,634225,Colorado Rockies,San Francisco Giants,2021,-0.161,4.712,-4.873,AWAY_ML,True,532.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-05,634220,Seattle Mariners,Baltimore Orioles,2021,1.38,0.571,0.809,HOME_ML,False,-132.0,1.0,-6.0,False,False,-100.0,ml,,,,
2021-05-05,634250,St. Louis Cardinals,New York Mets,2021,-0.058,3.452,-3.51,AWAY_ML,True,322.0,3.0,3.0,False,False,-300.0,ml,,,,
2021-05-05,634239,St. Louis Cardinals,New York Mets,2021,0.465,3.452,-2.987,AWAY_ML,True,322.0,3.0,-5.0,True,False,966.0,ml,,,,
2021-05-05,634249,Miami Marlins,Arizona Diamondbacks,2021,-0.443,0.45,-0.893,AWAY_ML,True,106.0,1.0,8.0,False,False,-100.0,ml,,,,
2021-05-05,634266,Washington Nationals,Atlanta Braves,2021,2.146,-0.571,2.717,HOME_ML,True,115.0,3.0,-2.0,False,False,-300.0,ml,,,,
2021-05-05,634217,New York Yankees,Houston Astros,2021,3.204,0.663,2.54,HOME_ML,False,-135.0,3.0,3.0,True,False,222.0,ml,,,,
2021-05-05,634228,Boston Red Sox,Detroit Tigers,2021,2.062,1.444,0.618,HOME_ML,False,-179.0,1.0,-1.0,False,False,-100.0,ml,,,,
2021-05-05,634230,Chicago Cubs,Los Angeles Dodgers,2021,1.106,-1.237,2.343,HOME_ML,True,145.0,3.0,1.0,True,False,435.0,ml,,,,
2021-05-05,634226,Kansas City Royals,Cleveland Indians,2021,-2.997,0.795,-3.792,AWAY_ML,True,125.0,3.0,-1.0,True,False,375.0,ml,,,,
2021-05-05,634227,San Diego Padres,Pittsburgh Pirates,2021,0.428,2.417,-1.989,AWAY_ML,True,225.0,2.0,2.0,False,False,-200.0,ml,,,,
2021-05-05,634248,Oakland Athletics,Toronto Blue Jays,2021,0.948,0.4,0.549,HOME_ML,False,-124.0,1.0,-5.0,False,False,-100.0,ml,,,,
2021-05-06,634255,Boston Red Sox,Detroit Tigers,2021,2.889,1.699,1.19,HOME_ML,False,-194.0,1.5,3.0,True,False,77.0,ml,,,,
2021-05-06,634261,Minnesota Twins,Texas Rangers,2021,2.252,1.437,0.816,HOME_ML,False,-174.0,1.0,-1.0,False,False,-100.0,ml,,,,
2021-05-06,634233,Kansas City Royals,Cleveland Indians,2021,3.217,-1.151,4.368,HOME_ML,True,143.0,3.0,-4.0,False,False,-300.0,ml,,,,
2021-05-06,634232,Washington Nationals,Atlanta Braves,2021,-0.372,-3.87,3.498,HOME_ML,True,380.0,3.0,-1.0,False,False,-300.0,ml,,,,
2021-05-06,634291,Miami Marlins,Arizona Diamondbacks,2021,2.24,1.089,1.151,HOME_ML,False,-167.0,1.5,2.0,True,False,90.0,ml,,,,
2021-05-07,634216,Chicago Cubs,Pittsburgh Pirates,2021,-0.035,0.993,-1.028,AWAY_ML,True,138.0,1.5,1.0,False,False,-150.0,ml,,,,
2021-05-07,634209,Baltimore Orioles,Boston Red Sox,2021,-2.002,-1.187,-0.815,AWAY_ML,False,-164.0,1.0,-4.0,True,False,61.0,ml,,,,
2021-05-07,634234,New York Yankees,Washington Nationals,2021,3.508,1.39,2.118,HOME_ML,False,-179.0,3.0,-7.0,False,False,-300.0,ml,,,,
2021-05-07,634203,Cleveland Indians,Cincinnati Reds,2021,1.542,0.744,0.798,HOME_ML,False,-143.0,1.0,-3.0,False,False,-100.0,ml,,,,
2021-05-07,634252,New York Mets,Arizona Diamondbacks,2021,4.28,0.562,3.718,HOME_ML,False,-131.0,3.0,1.0,True,False,229.0,ml,,,,
2021-05-07,634204,Detroit Tigers,Minnesota Twins,2021,0.152,-0.857,1.009,HOME_ML,True,130.0,1.5,-4.0,False,False,-150.0,ml,,,,
2021-05-07,634219,Atlanta Braves,Philadelphia Phillies,2021,2.564,0.897,1.667,HOME_ML,False,-145.0,2.0,-10.0,False,False,-200.0,ml,,,,
2021-05-07,634253,Texas Rangers,Seattle Mariners,2021,1.734,0.361,1.374,HOME_ML,False,-119.0,1.5,-1.0,False,False,-150.0,ml,,,,
2021-05-07,634201,Houston Astros,Toronto Blue Jays,2021,-0.931,0.853,-1.783,AWAY_ML,True,131.0,2.0,6.0,False,False,-200.0,ml,,,,
2021-05-07,634235,Kansas City Royals,Chicago White Sox,2021,-2.721,-0.913,-1.808,AWAY_ML,False,-144.0,2.0,-3.0,True,False,139.0,ml,,,,
2021-05-07,634200,St. Louis Cardinals,Colorado Rockies,2021,0.91,1.899,-0.989,AWAY_ML,True,190.0,1.0,5.0,False,False,-100.0,ml,,,,
2021-05-07,634213,Los Angeles Angels,Los Angeles Dodgers,2021,-1.377,0.839,-2.216,AWAY_ML,True,126.0,3.0,7.0,False,False,-300.0,ml,,,,
2021-05-07,634240,San Francisco Giants,San Diego Padres,2021,-0.227,-0.873,0.646,HOME_ML,True,132.0,1.0,1.0,True,False,132.0,ml,,,,
2021-05-08,634221,New York Yankees,Washington Nationals,2021,0.132,3.635,-3.503,AWAY_ML,True,338.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-08,634165,St. Louis Cardinals,Colorado Rockies,2021,-0.243,1.976,-2.219,AWAY_ML,True,191.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-08,634212,Chicago Cubs,Pittsburgh Pirates,2021,0.639,1.659,-1.02,AWAY_ML,True,175.0,1.5,1.0,False,False,-150.0,ml,,,,
2021-05-08,634178,San Francisco Giants,San Diego Padres,2021,0.527,-0.683,1.21,HOME_ML,True,123.0,1.5,6.0,True,False,184.0,ml,,,,
2021-05-08,634236,Oakland Athletics,Tampa Bay Rays,2021,-2.508,3.051,-5.559,AWAY_ML,True,275.0,3.0,3.0,False,False,-300.0,ml,,,,
2021-05-08,634214,Detroit Tigers,Minnesota Twins,2021,-4.814,3.087,-7.901,AWAY_ML,True,280.0,3.0,4.0,False,False,-300.0,ml,,,,
2021-05-08,634187,Cleveland Indians,Cincinnati Reds,2021,1.676,3.016,-1.34,AWAY_ML,True,270.0,1.5,7.0,False,False,-150.0,ml,,,,
2021-05-08,634196,Baltimore Orioles,Boston Red Sox,2021,-0.265,-0.795,0.529,HOME_ML,True,125.0,1.0,-5.0,False,False,-100.0,ml,,,,
2021-05-08,634171,Texas Rangers,Seattle Mariners,2021,0.93,0.013,0.917,HOME_ML,False,-108.0,1.0,1.0,True,False,93.0,ml,,,,
2021-05-08,634199,Atlanta Braves,Philadelphia Phillies,2021,0.443,1.162,-0.719,AWAY_ML,True,144.0,1.0,1.0,False,False,-100.0,ml,,,,
2021-05-08,634262,Los Angeles Angels,Los Angeles Dodgers,2021,-0.575,-1.263,0.688,HOME_ML,True,150.0,1.0,-3.0,False,False,-100.0,ml,,,,
2021-05-09,634177,Baltimore Orioles,Boston Red Sox,2021,1.389,-0.617,2.006,HOME_ML,True,120.0,3.0,-1.0,False,False,-300.0,ml,,,,
2021-05-09,634218,New York Yankees,Washington Nationals,2021,2.897,1.031,1.865,HOME_ML,False,-150.0,2.0,1.0,True,False,133.0,ml,,,,
2021-05-09,634207,Miami Marlins,Milwaukee Brewers,2021,0.126,0.769,-0.643,AWAY_ML,True,127.0,1.0,-1.0,True,False,127.0,ml,,,,
2021-05-09,634194,St. Louis Cardinals,Colorado Rockies,2021,0.205,0.953,-0.748,AWAY_ML,True,136.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-05-09,634182,Texas Rangers,Seattle Mariners,2021,2.825,0.617,2.207,HOME_ML,False,-130.0,3.0,8.0,True,False,231.0,ml,,,,
2021-05-09,634185,San Francisco Giants,San Diego Padres,2021,1.269,-0.617,1.886,HOME_ML,True,120.0,2.0,-10.0,False,False,-200.0,ml,,,,
2021-05-09,634205,Los Angeles Angels,Los Angeles Dodgers,2021,-1.346,2.392,-3.738,AWAY_ML,True,215.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-09,634175,Atlanta Braves,Philadelphia Phillies,2021,0.531,-0.064,0.595,HOME_ML,True,-105.0,1.0,5.0,True,False,95.0,ml,,,,
2021-05-10,634152,Pittsburgh Pirates,Cincinnati Reds,2021,-2.864,-0.522,-2.342,AWAY_ML,False,-137.0,3.0,-13.0,True,False,219.0,ml,,,,
2021-05-10,634176,Baltimore Orioles,Boston Red Sox,2021,0.073,-0.715,0.788,HOME_ML,True,120.0,1.0,3.0,True,False,120.0,ml,,,,
2021-05-10,634157,Arizona Diamondbacks,Miami Marlins,2021,1.104,0.336,0.768,HOME_ML,False,-118.0,1.0,3.0,True,False,85.0,ml,,,,
2021-05-10,634153,San Francisco Giants,Texas Rangers,2021,1.725,0.79,0.935,HOME_ML,False,-138.0,1.0,2.0,True,False,72.0,ml,,,,
2021-05-11,634164,San Francisco Giants,Texas Rangers,2021,3.23,0.933,2.297,HOME_ML,False,-145.0,3.0,2.0,True,False,207.0,ml,,,,
2021-05-11,634174,Pittsburgh Pirates,Cincinnati Reds,2021,0.017,0.997,-0.98,AWAY_ML,True,129.0,1.0,5.0,False,False,-100.0,ml,,,,
2021-05-11,634179,Detroit Tigers,Kansas City Royals,2021,-1.745,-0.539,-1.206,AWAY_ML,False,-130.0,1.5,1.0,False,False,-150.0,ml,,,,
2021-05-11,634170,New York Mets,Baltimore Orioles,2021,0.356,1.001,-0.646,AWAY_ML,True,135.0,1.0,1.0,False,False,-100.0,ml,,,,
2021-05-11,634202,Boston Red Sox,Oakland Athletics,2021,1.637,0.437,1.201,HOME_ML,False,-125.0,1.5,-1.0,False,False,-150.0,ml,,,,
2021-05-11,634169,Tampa Bay Rays,New York Yankees,2021,-1.634,-0.317,-1.318,AWAY_ML,False,-120.0,1.5,-2.0,True,False,125.0,ml,,,,
2021-05-11,634163,Atlanta Braves,Toronto Blue Jays,2021,-2.905,-0.064,-2.841,AWAY_ML,False,-110.0,3.0,-2.0,True,False,273.0,ml,,,,
2021-05-11,634159,Milwaukee Brewers,St. Louis Cardinals,2021,-0.726,0.522,-1.248,AWAY_ML,True,112.0,1.5,-5.0,True,False,168.0,ml,,,,
2021-05-11,634156,Houston Astros,Los Angeles Angels,2021,-1.349,1.39,-2.739,AWAY_ML,True,155.0,3.0,4.0,False,False,-300.0,ml,,,,
2021-05-11,634147,Chicago White Sox,Minnesota Twins,2021,1.079,0.184,0.894,HOME_ML,False,-112.0,1.0,6.0,True,False,89.0,ml,,,,
2021-05-11,634142,Los Angeles Dodgers,Seattle Mariners,2021,3.915,2.197,1.718,HOME_ML,False,-240.0,2.0,2.0,True,False,83.0,ml,,,,
2021-05-12,634137,Pittsburgh Pirates,Cincinnati Reds,2021,-2.38,-1.34,-1.04,AWAY_ML,False,-167.0,1.5,-4.0,True,False,90.0,ml,,,,
2021-05-12,634208,Colorado Rockies,San Diego Padres,2021,-0.195,-1.219,1.024,HOME_ML,True,145.0,1.5,-2.0,False,False,-150.0,ml,,,,
2021-05-12,634155,Colorado Rockies,San Diego Padres,2021,1.102,-1.219,2.321,HOME_ML,True,145.0,3.0,1.0,True,False,435.0,ml,,,,
2021-05-12,634151,Washington Nationals,Philadelphia Phillies,2021,0.258,-0.611,0.869,HOME_ML,True,116.0,1.0,-3.0,False,False,-100.0,ml,,,,
2021-05-12,634186,Detroit Tigers,Kansas City Royals,2021,-1.514,-0.977,-0.537,AWAY_ML,False,-154.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-05-12,634172,Houston Astros,Los Angeles Angels,2021,0.444,0.987,-0.543,AWAY_ML,True,135.0,1.0,8.0,False,False,-100.0,ml,,,,
2021-05-12,634183,Arizona Diamondbacks,Miami Marlins,2021,1.243,0.111,1.131,HOME_ML,False,-114.0,1.5,-1.0,False,False,-150.0,ml,,,,
2021-05-13,634114,Atlanta Braves,Toronto Blue Jays,2021,2.814,1.126,1.688,HOME_ML,False,-155.0,2.0,-4.0,False,False,-200.0,ml,,,,
2021-05-13,634103,Washington Nationals,Philadelphia Phillies,2021,-6.092,0.132,-6.224,AWAY_ML,True,100.0,3.0,4.0,False,False,-300.0,ml,,,,
2021-05-13,634158,Milwaukee Brewers,St. Louis Cardinals,2021,3.187,0.727,2.46,HOME_ML,False,-135.0,3.0,-2.0,False,False,-300.0,ml,,,,
2021-05-13,634125,Chicago White Sox,Minnesota Twins,2021,1.486,0.811,0.675,HOME_ML,False,-145.0,1.0,2.0,True,False,69.0,ml,,,,
2021-05-13,634113,Pittsburgh Pirates,San Francisco Giants,2021,-2.234,-0.505,-1.729,AWAY_ML,False,-135.0,2.0,-2.0,True,False,148.0,ml,,,,
2021-05-13,634126,Tampa Bay Rays,New York Yankees,2021,2.061,-0.317,2.377,HOME_ML,True,105.0,3.0,8.0,True,False,315.0,ml,,,,
2021-05-13,634141,Houston Astros,Texas Rangers,2021,1.738,1.187,0.551,HOME_ML,False,-164.0,1.0,1.0,True,False,61.0,ml,,,,
2021-05-13,634136,Arizona Diamondbacks,Miami Marlins,2021,-1.518,0.466,-1.985,AWAY_ML,True,110.0,2.0,-4.0,True,False,220.0,ml,,,,
2021-05-13,634135,Seattle Mariners,Cleveland Indians,2021,-1.281,-0.385,-0.897,AWAY_ML,False,-120.0,1.0,-2.0,True,False,83.0,ml,,,,
2021-05-14,634656,Chicago White Sox,Kansas City Royals,2021,0.557,1.323,-0.767,AWAY_ML,True,156.0,1.0,-4.0,True,False,156.0,ml,,,,
2021-05-14,634166,Chicago White Sox,Kansas City Royals,2021,2.722,1.323,1.399,HOME_ML,False,-166.0,1.5,2.0,True,False,90.0,ml,,,,
2021-05-14,634146,Baltimore Orioles,New York Yankees,2021,0.549,-1.206,1.755,HOME_ML,True,145.0,2.0,-1.0,False,False,-200.0,ml,,,,
2021-05-14,634138,Boston Red Sox,Los Angeles Angels,2021,-1.841,0.303,-2.144,AWAY_ML,True,104.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-14,634206,Detroit Tigers,Chicago Cubs,2021,2.502,-0.811,3.313,HOME_ML,True,125.0,3.0,-2.0,False,False,-300.0,ml,,,,
2021-05-14,634093,Tampa Bay Rays,New York Mets,2021,-0.716,1.086,-1.802,AWAY_ML,True,138.0,2.0,1.0,False,False,-200.0,ml,,,,
2021-05-14,634131,Minnesota Twins,Oakland Athletics,2021,0.885,-0.184,1.069,HOME_ML,True,102.0,1.5,-5.0,False,False,-150.0,ml,,,,
2021-05-14,634118,Milwaukee Brewers,Atlanta Braves,2021,-0.389,0.705,-1.094,AWAY_ML,True,124.0,1.5,-3.0,True,False,186.0,ml,,,,
2021-05-14,634121,Colorado Rockies,Cincinnati Reds,2021,1.382,-1.096,2.478,HOME_ML,True,140.0,3.0,3.0,True,False,420.0,ml,,,,
2021-05-14,634162,Arizona Diamondbacks,Washington Nationals,2021,-4.165,-0.396,-3.769,AWAY_ML,False,-125.0,3.0,-15.0,True,False,240.0,ml,,,,
2021-05-14,634110,Seattle Mariners,Cleveland Indians,2021,-1.153,-0.352,-0.801,AWAY_ML,False,-122.0,1.0,4.0,False,False,-100.0,ml,,,,
2021-05-14,634132,San Diego Padres,St. Louis Cardinals,2021,-0.45,1.357,-1.808,AWAY_ML,True,158.0,2.0,1.0,False,False,-200.0,ml,,,,
2021-05-14,634145,Los Angeles Dodgers,Miami Marlins,2021,2.951,2.149,0.802,HOME_ML,False,-229.0,1.0,3.0,True,False,44.0,ml,,,,
2021-05-15,634105,Tampa Bay Rays,New York Mets,2021,-0.056,0.873,-0.929,AWAY_ML,True,132.0,1.0,7.0,False,False,-100.0,ml,,,,
2021-05-15,634080,Minnesota Twins,Oakland Athletics,2021,0.387,4.549,-4.162,AWAY_ML,True,500.0,3.0,1.0,False,False,-300.0,ml,,,,
2021-05-15,634111,Detroit Tigers,Chicago Cubs,2021,0.024,-3.008,3.032,HOME_ML,True,275.0,3.0,1.0,True,False,825.0,ml,,,,
2021-05-15,634085,Pittsburgh Pirates,San Francisco Giants,2021,0.861,-3.189,4.05,HOME_ML,True,290.0,3.0,2.0,True,False,870.0,ml,,,,
2021-05-15,634104,Baltimore Orioles,New York Yankees,2021,1.164,-1.219,2.382,HOME_ML,True,145.0,3.0,-6.0,False,False,-300.0,ml,,,,
2021-05-15,634161,Houston Astros,Texas Rangers,2021,0.388,1.109,-0.721,AWAY_ML,True,140.0,1.0,1.0,False,False,-100.0,ml,,,,
2021-05-15,634127,Chicago White Sox,Kansas City Royals,2021,1.185,1.707,-0.523,AWAY_ML,True,175.0,1.0,-4.0,True,False,175.0,ml,,,,
2021-05-15,634106,Milwaukee Brewers,Atlanta Braves,2021,-3.25,-0.101,-3.149,AWAY_ML,False,-112.0,3.0,-4.0,True,False,268.0,ml,,,,
2021-05-15,634139,Toronto Blue Jays,Philadelphia Phillies,2021,-0.231,-0.749,0.517,HOME_ML,True,122.0,1.0,4.0,True,False,122.0,ml,,,,
2021-05-15,634148,Colorado Rockies,Cincinnati Reds,2021,1.679,-0.05,1.73,HOME_ML,True,-106.0,2.0,-1.0,False,False,-200.0,ml,,,,
2021-05-15,634097,Arizona Diamondbacks,Washington Nationals,2021,0.211,-1.637,1.849,HOME_ML,True,170.0,2.0,7.0,True,False,340.0,ml,,,,
2021-05-15,634143,San Diego Padres,St. Louis Cardinals,2021,2.079,1.477,0.602,HOME_ML,False,-185.0,1.0,10.0,True,False,54.0,ml,,,,
2021-05-16,634094,Pittsburgh Pirates,San Francisco Giants,2021,-0.423,-1.391,0.968,HOME_ML,True,160.0,1.0,-3.0,False,False,-100.0,ml,,,,
2021-05-16,634069,Toronto Blue Jays,Philadelphia Phillies,2021,0.884,1.679,-0.795,AWAY_ML,True,176.0,1.0,2.0,False,False,-100.0,ml,,,,
2021-05-16,634100,Boston Red Sox,Los Angeles Angels,2021,-0.295,1.107,-1.402,AWAY_ML,True,144.0,1.5,-1.0,True,False,216.0,ml,,,,
2021-05-16,634083,Detroit Tigers,Chicago Cubs,2021,0.198,-0.873,1.071,HOME_ML,True,132.0,1.5,-4.0,False,False,-150.0,ml,,,,
2021-05-16,634071,Tampa Bay Rays,New York Mets,2021,-1.905,0.0,-1.905,AWAY_ML,True,-105.0,2.0,6.0,False,False,-200.0,ml,,,,
2021-05-16,634124,Chicago White Sox,Kansas City Royals,2021,0.09,1.391,-1.301,AWAY_ML,True,160.0,1.5,1.0,False,False,-150.0,ml,,,,
2021-05-16,634134,Milwaukee Brewers,Atlanta Braves,2021,1.775,0.617,1.157,HOME_ML,False,-130.0,1.5,1.0,True,False,115.0,ml,,,,
2021-05-16,634098,Colorado Rockies,Cincinnati Reds,2021,-0.043,0.973,-1.016,AWAY_ML,True,125.0,1.5,-1.0,True,False,188.0,ml,,,,
2021-05-16,634130,Arizona Diamondbacks,Washington Nationals,2021,-1.039,0.0,-1.039,AWAY_ML,True,-105.0,1.5,-3.0,True,False,143.0,ml,,,,
2021-05-16,634122,Los Angeles Dodgers,Miami Marlins,2021,1.002,-1.255,2.256,HOME_ML,True,143.0,3.0,-1.0,False,False,-300.0,ml,,,,
2021-05-16,634090,San Diego Padres,St. Louis Cardinals,2021,2.244,0.217,2.027,HOME_ML,False,-116.0,3.0,2.0,True,False,259.0,ml,,,,
2021-05-17,634070,Cincinnati Reds,San Francisco Giants,2021,2.528,-0.226,2.754,HOME_ML,True,-103.0,3.0,-3.0,False,False,-300.0,ml,,,,
2021-05-17,634063,Atlanta Braves,New York Mets,2021,0.374,1.187,-0.813,AWAY_ML,True,145.0,1.0,-2.0,True,False,145.0,ml,,,,
2021-05-17,634076,Chicago Cubs,Washington Nationals,2021,2.002,1.096,0.906,HOME_ML,False,-159.0,1.0,4.0,True,False,63.0,ml,,,,
2021-05-17,634101,Los Angeles Angels,Cleveland Indians,2021,-0.638,0.727,-1.365,AWAY_ML,True,125.0,1.5,3.0,False,False,-150.0,ml,,,,
2021-05-17,634091,Los Angeles Dodgers,Arizona Diamondbacks,2021,6.009,1.857,4.152,HOME_ML,False,-207.0,3.0,2.0,True,False,145.0,ml,,,,
2021-05-17,634057,San Diego Padres,Colorado Rockies,2021,-2.468,1.967,-4.435,AWAY_ML,True,195.0,3.0,7.0,False,False,-300.0,ml,,,,
2021-05-17,634082,Seattle Mariners,Detroit Tigers,2021,-0.79,1.391,-2.181,AWAY_ML,True,160.0,3.0,-3.0,True,False,480.0,ml,,,,
2021-05-18,634075,Baltimore Orioles,Tampa Bay Rays,2021,-2.657,-0.904,-1.753,AWAY_ML,False,-149.0,2.0,-7.0,True,False,134.0,ml,,,,
2021-05-18,634133,Toronto Blue Jays,Boston Red Sox,2021,-0.781,0.715,-1.495,AWAY_ML,True,120.0,1.5,8.0,False,False,-150.0,ml,,,,
2021-05-18,634073,Minnesota Twins,Chicago White Sox,2021,0.77,-0.123,0.893,HOME_ML,True,-105.0,1.0,1.0,True,False,95.0,ml,,,,
2021-05-18,634109,St. Louis Cardinals,Pittsburgh Pirates,2021,-0.622,0.486,-1.108,AWAY_ML,True,110.0,1.5,3.0,False,False,-150.0,ml,,,,
2021-05-18,634067,Texas Rangers,New York Yankees,2021,0.041,-2.48,2.521,HOME_ML,True,230.0,3.0,-3.0,False,False,-300.0,ml,,,,
2021-05-18,634043,Kansas City Royals,Milwaukee Brewers,2021,-0.461,-1.391,0.931,HOME_ML,True,160.0,1.0,2.0,True,False,160.0,ml,,,,
2021-05-18,634050,Oakland Athletics,Houston Astros,2021,-1.081,-0.286,-0.795,AWAY_ML,False,-116.0,1.0,1.0,False,False,-100.0,ml,,,,
2021-05-18,634065,San Diego Padres,Colorado Rockies,2021,5.386,1.793,3.593,HOME_ML,False,-208.0,3.0,1.0,True,False,144.0,ml,,,,
2021-05-18,634115,Seattle Mariners,Detroit Tigers,2021,-0.248,1.39,-1.637,AWAY_ML,True,155.0,2.0,-5.0,True,False,310.0,ml,,,,
2021-05-19,634031,San Diego Padres,Colorado Rockies,2021,1.246,2.769,-1.523,AWAY_ML,True,260.0,2.0,3.0,False,False,-200.0,ml,,,,
2021-05-19,634061,Cincinnati Reds,San Francisco Giants,2021,1.061,0.226,0.835,HOME_ML,False,-122.0,1.0,-4.0,False,False,-100.0,ml,,,,
