date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2023-09-29,716394,Atlanta Braves,Washington Nationals,2023,-1.338,AWAY_F5_ML,True,200.0,2.0,2.0,False,False,-200.0,f5_ml,,,,,,,
2023-09-29,716387,Colorado Rockies,Minnesota Twins,2023,-0.646,AWAY_F5_ML,False,-190.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2023-09-30,716393,New York Mets,Philadelphia Phillies,2023,0.793,HOME_F5_ML,False,-135.0,1.5,7.0,True,False,111.0,f5_ml,,,,,,,
2023-09-30,716376,New York Mets,Philadelphia Phillies,2023,-1.038,AWAY_F5_ML,True,105.0,2.0,4.0,False,False,-200.0,f5_ml,,,,,,,
2023-09-30,716374,Chicago White Sox,San Diego Padres,2023,-1.028,AWAY_F5_ML,False,-144.0,2.0,-6.0,True,False,139.0,f5_ml,,,,,,,
2023-09-30,716373,Milwaukee Brewers,Chicago Cubs,2023,2.531,HOME_F5_ML,True,105.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2023-09-30,716378,Pittsburgh Pirates,Miami Marlins,2023,1.244,HOME_F5_ML,True,165.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-09-30,716366,Seattle Mariners,Texas Rangers,2023,-0.617,AWAY_F5_ML,True,122.0,1.0,-5.0,True,False,122.0,f5_ml,,,,,,,
2023-09-30,716381,San Francisco Giants,Los Angeles Dodgers,2023,-1.039,AWAY_F5_ML,False,-137.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-09-30,716371,Los Angeles Angels,Oakland Athletics,2023,-1.024,AWAY_F5_ML,True,110.0,2.0,-1.0,True,False,220.0,f5_ml,,,,,,,
2023-10-01,716358,Arizona Diamondbacks,Houston Astros,2023,1.733,HOME_F5_ML,True,110.0,3.0,-6.0,False,False,-300.0,f5_ml,,,,,,,
2023-10-01,716361,Detroit Tigers,Cleveland Guardians,2023,0.665,HOME_F5_ML,False,-140.0,1.0,3.0,True,False,71.0,f5_ml,,,,,,,
2023-10-01,716359,Colorado Rockies,Minnesota Twins,2023,-0.749,AWAY_F5_ML,False,-130.0,1.0,-1.0,True,False,77.0,f5_ml,,,,,,,
2023-10-03,748581,Tampa Bay Rays,Texas Rangers,2023,-0.714,AWAY_F5_ML,True,122.0,1.0,-2.0,True,False,122.0,f5_ml,,,,,,,
2023-10-01,716352,Kansas City Royals,New York Yankees,2023,0.942,HOME_F5_ML,True,130.0,1.5,5.0,True,False,195.0,f5_ml,,,,,,,
2023-10-03,748582,Milwaukee Brewers,Arizona Diamondbacks,2023,1.011,HOME_F5_ML,False,-181.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2023-10-04,748575,Philadelphia Phillies,Miami Marlins,2023,-0.51,AWAY_F5_ML,True,125.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2023-10-07,748573,Baltimore Orioles,Texas Rangers,2023,-0.812,AWAY_F5_ML,True,114.0,1.5,-1.0,True,False,171.0,f5_ml,,,,,,,
2023-10-11,748566,Minnesota Twins,Houston Astros,2023,0.698,HOME_F5_ML,False,-130.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2023-10-17,748546,Philadelphia Phillies,Arizona Diamondbacks,2023,1.053,HOME_F5_ML,False,-178.0,2.0,2.0,True,False,112.0,f5_ml,,,,,,,
2023-10-19,748551,Texas Rangers,Houston Astros,2023,0.892,HOME_F5_ML,False,-135.0,1.5,-4.0,False,False,-150.0,f5_ml,,,,,,,
2023-10-21,748538,Arizona Diamondbacks,Philadelphia Phillies,2023,-0.71,AWAY_F5_ML,False,-128.0,1.0,-2.0,True,False,78.0,f5_ml,,,,,,,
2023-10-23,748539,Philadelphia Phillies,Arizona Diamondbacks,2023,9.628,HOME_F5_ML,True,2200.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2023-10-23,748547,Houston Astros,Texas Rangers,2023,-0.732,AWAY_F5_ML,True,-105.0,1.0,-6.0,True,False,95.0,f5_ml,,,,,,,
2023-10-28,748541,Texas Rangers,Arizona Diamondbacks,2023,-0.875,AWAY_F5_ML,True,128.0,1.5,-1.0,True,False,192.0,f5_ml,,,,,,,
2023-11-01,748534,Arizona Diamondbacks,Texas Rangers,2023,-1.034,AWAY_F5_ML,True,-110.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-10-31,748535,Arizona Diamondbacks,Texas Rangers,2023,-0.971,AWAY_F5_ML,False,-115.0,1.5,-9.0,True,False,130.0,f5_ml,,,,,,,
2024-03-21,746175,Los Angeles Dodgers,San Diego Padres,2024,-1.459,AWAY_F5_ML,True,150.0,2.0,-2.0,True,False,300.0,f5_ml,,,,,,,
2024-03-28,746737,Cincinnati Reds,Washington Nationals,2024,0.738,HOME_F5_ML,False,-166.0,1.0,7.0,True,False,60.0,f5_ml,,,,,,,
2024-03-28,747060,Baltimore Orioles,Los Angeles Angels,2024,-0.67,AWAY_F5_ML,True,144.0,1.0,6.0,False,False,-100.0,f5_ml,,,,,,,
2024-03-28,746165,Los Angeles Dodgers,St. Louis Cardinals,2024,-1.226,AWAY_F5_ML,True,190.0,2.0,4.0,False,False,-200.0,f5_ml,,,,,,,
2024-03-28,746821,Chicago White Sox,Detroit Tigers,2024,-0.828,AWAY_F5_ML,False,-175.0,1.5,-1.0,True,False,86.0,f5_ml,,,,,,,
2024-03-28,745039,Texas Rangers,Chicago Cubs,2024,0.802,HOME_F5_ML,False,-120.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-03-29,745848,New York Mets,Milwaukee Brewers,2024,-1.055,AWAY_F5_ML,True,-115.0,2.0,-1.0,True,False,174.0,f5_ml,,,,,,,
2024-03-29,746091,Miami Marlins,Pittsburgh Pirates,2024,-1.332,AWAY_F5_ML,True,130.0,2.0,-3.0,True,False,260.0,f5_ml,,,,,,,
2024-03-29,745604,Philadelphia Phillies,Atlanta Braves,2024,0.977,HOME_F5_ML,True,-105.0,1.5,2.0,True,False,143.0,f5_ml,,,,,,,
2024-03-29,745276,Seattle Mariners,Boston Red Sox,2024,-1.043,AWAY_F5_ML,True,130.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-03-29,745682,Oakland Athletics,Cleveland Guardians,2024,1.412,HOME_F5_ML,True,128.0,2.0,-3.0,False,False,-200.0,f5_ml,,,,,,,
2024-03-30,746818,Chicago White Sox,Detroit Tigers,2024,-1.64,AWAY_F5_ML,False,-135.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-03-30,745037,Texas Rangers,Chicago Cubs,2024,-1.213,AWAY_F5_ML,True,104.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2024-03-30,746087,Miami Marlins,Pittsburgh Pirates,2024,-0.864,AWAY_F5_ML,True,-110.0,1.5,-3.0,True,False,136.0,f5_ml,,,,,,,
2024-03-30,745436,San Diego Padres,San Francisco Giants,2024,1.911,HOME_F5_ML,False,-130.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2024-03-30,746410,Houston Astros,New York Yankees,2024,-0.758,AWAY_F5_ML,True,110.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2024-03-30,746168,Los Angeles Dodgers,St. Louis Cardinals,2024,-2.65,AWAY_F5_ML,True,170.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-03-31,746739,Cincinnati Reds,Washington Nationals,2024,1.08,HOME_F5_ML,False,-178.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-03-31,746815,Chicago White Sox,Detroit Tigers,2024,-0.987,AWAY_F5_ML,False,-163.0,1.5,-1.0,True,False,92.0,f5_ml,,,,,,,
2024-03-31,745845,New York Mets,Milwaukee Brewers,2024,-0.565,AWAY_F5_ML,True,112.0,1.0,-2.0,True,False,112.0,f5_ml,,,,,,,
2024-03-31,747222,Arizona Diamondbacks,Colorado Rockies,2024,0.692,HOME_F5_ML,False,-210.0,1.0,4.0,True,False,48.0,f5_ml,,,,,,,
2024-03-31,745035,Texas Rangers,Chicago Cubs,2024,0.538,HOME_F5_ML,False,-145.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-03-31,746413,Houston Astros,New York Yankees,2024,-0.537,AWAY_F5_ML,True,102.0,1.0,-2.0,True,False,102.0,f5_ml,,,,,,,
2024-04-01,746899,Chicago Cubs,Colorado Rockies,2024,-0.916,AWAY_F5_ML,True,135.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-03-31,746166,Los Angeles Dodgers,St. Louis Cardinals,2024,-0.954,AWAY_F5_ML,True,129.0,1.5,-2.0,True,False,194.0,f5_ml,,,,,,,
2024-04-01,745600,Philadelphia Phillies,Cincinnati Reds,2024,-1.56,AWAY_F5_ML,True,220.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-01,746085,Miami Marlins,Los Angeles Angels,2024,-2.357,AWAY_F5_ML,True,350.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-01,745842,New York Mets,Detroit Tigers,2024,-0.668,AWAY_F5_ML,True,110.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-01,745109,Tampa Bay Rays,Texas Rangers,2024,-0.774,AWAY_F5_ML,True,-105.0,1.5,-3.0,True,False,143.0,f5_ml,,,,,,,
2024-04-02,747057,Baltimore Orioles,Kansas City Royals,2024,4.542,HOME_F5_ML,True,462.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-02,746009,Milwaukee Brewers,Minnesota Twins,2024,1.126,HOME_F5_ML,True,-110.0,2.0,2.0,True,False,182.0,f5_ml,,,,,,,
2024-04-02,745598,Philadelphia Phillies,Cincinnati Reds,2024,-1.069,AWAY_F5_ML,True,150.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-02,746086,Miami Marlins,Los Angeles Angels,2024,-1.036,AWAY_F5_ML,True,140.0,2.0,-1.0,True,False,280.0,f5_ml,,,,,,,
2024-04-02,746898,Chicago Cubs,Colorado Rockies,2024,0.951,HOME_F5_ML,False,-166.0,1.5,7.0,True,False,90.0,f5_ml,,,,,,,
2024-04-02,745111,Tampa Bay Rays,Texas Rangers,2024,-1.361,AWAY_F5_ML,True,142.0,2.0,5.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-02,745439,San Diego Padres,St. Louis Cardinals,2024,1.982,HOME_F5_ML,False,-114.0,3.0,1.0,True,False,263.0,f5_ml,,,,,,,
2024-04-02,747220,Arizona Diamondbacks,New York Yankees,2024,0.771,HOME_F5_ML,True,100.0,1.5,3.0,True,False,150.0,f5_ml,,,,,,,
2024-04-02,745273,Seattle Mariners,Cleveland Guardians,2024,0.712,HOME_F5_ML,True,-105.0,1.0,-4.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-02,745680,Oakland Athletics,Boston Red Sox,2024,0.719,HOME_F5_ML,True,119.0,1.0,1.0,True,False,119.0,f5_ml,,,,,,,
2024-04-03,747059,Baltimore Orioles,Kansas City Royals,2024,4.662,HOME_F5_ML,True,562.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-03,745114,Tampa Bay Rays,Texas Rangers,2024,-0.701,AWAY_F5_ML,True,100.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-03,746083,Miami Marlins,Los Angeles Angels,2024,-1.351,AWAY_F5_ML,True,-110.0,2.0,-4.0,True,False,182.0,f5_ml,,,,,,,
2024-04-02,746169,Los Angeles Dodgers,San Francisco Giants,2024,-1.337,AWAY_F5_ML,True,158.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-03,745603,Philadelphia Phillies,Cincinnati Reds,2024,0.578,HOME_F5_ML,False,-190.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-03,746163,Los Angeles Dodgers,San Francisco Giants,2024,1.857,HOME_F5_ML,False,-142.0,3.0,3.0,True,False,211.0,f5_ml,,,,,,,
2024-04-05,746497,Detroit Tigers,Oakland Athletics,2024,1.942,HOME_F5_ML,False,-225.0,3.0,3.0,True,False,133.0,f5_ml,,,,,,,
2024-04-05,746897,Chicago Cubs,Los Angeles Dodgers,2024,0.994,HOME_F5_ML,True,140.0,1.5,1.0,True,False,210.0,f5_ml,,,,,,,
2024-04-05,745524,Pittsburgh Pirates,Baltimore Orioles,2024,0.58,HOME_F5_ML,True,118.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-05,746328,Kansas City Royals,Chicago White Sox,2024,0.824,HOME_F5_ML,False,-190.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-05,747143,Atlanta Braves,Arizona Diamondbacks,2024,-0.768,AWAY_F5_ML,True,250.0,1.5,-3.0,True,False,375.0,f5_ml,,,,,,,
2024-04-06,746329,Kansas City Royals,Chicago White Sox,2024,0.823,HOME_F5_ML,False,-230.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-06,745031,Texas Rangers,Houston Astros,2024,1.158,HOME_F5_ML,False,-122.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-06,745766,New York Yankees,Toronto Blue Jays,2024,-0.732,AWAY_F5_ML,True,-113.0,1.0,6.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-06,747140,Atlanta Braves,Arizona Diamondbacks,2024,-2.44,AWAY_F5_ML,True,163.0,3.0,-3.0,True,False,489.0,f5_ml,,,,,,,
2024-04-07,745523,Pittsburgh Pirates,Baltimore Orioles,2024,1.454,HOME_F5_ML,True,-110.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-07,746003,Milwaukee Brewers,Seattle Mariners,2024,1.089,HOME_F5_ML,False,-125.0,2.0,8.0,True,False,160.0,f5_ml,,,,,,,
2024-04-07,745362,San Francisco Giants,San Diego Padres,2024,0.736,HOME_F5_ML,False,-180.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-08,745761,New York Yankees,Miami Marlins,2024,-0.637,AWAY_F5_ML,True,190.0,1.0,7.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-07,745032,Texas Rangers,Houston Astros,2024,1.14,HOME_F5_ML,False,-120.0,2.0,-3.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-08,745520,Pittsburgh Pirates,Detroit Tigers,2024,1.569,HOME_F5_ML,True,136.0,3.0,4.0,True,False,408.0,f5_ml,,,,,,,
2024-04-08,745925,Minnesota Twins,Los Angeles Dodgers,2024,1.721,HOME_F5_ML,True,100.0,3.0,1.0,True,False,300.0,f5_ml,,,,,,,
2024-04-09,745517,Pittsburgh Pirates,Detroit Tigers,2024,0.533,HOME_F5_ML,False,-132.0,1.0,1.0,True,False,76.0,f5_ml,,,,,,,
2024-04-09,745762,New York Yankees,Miami Marlins,2024,0.648,HOME_F5_ML,False,-202.0,1.0,2.0,True,False,50.0,f5_ml,,,,,,,
2024-04-09,746653,Cleveland Guardians,Chicago White Sox,2024,3.863,HOME_F5_ML,True,562.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-09,747138,Atlanta Braves,New York Mets,2024,-0.947,AWAY_F5_ML,True,140.0,1.5,5.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-09,744957,Toronto Blue Jays,Seattle Mariners,2024,1.265,HOME_F5_ML,True,-110.0,2.0,5.0,True,False,182.0,f5_ml,,,,,,,
2024-04-09,746250,Los Angeles Angels,Tampa Bay Rays,2024,0.631,HOME_F5_ML,True,120.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-09,745030,Texas Rangers,Oakland Athletics,2024,1.792,HOME_F5_ML,False,-135.0,3.0,1.0,True,False,222.0,f5_ml,,,,,,,
2024-04-09,746571,Colorado Rockies,Arizona Diamondbacks,2024,0.535,HOME_F5_ML,True,145.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-09,745433,San Diego Padres,Chicago Cubs,2024,-0.614,AWAY_F5_ML,True,115.0,1.0,-5.0,True,False,115.0,f5_ml,,,,,,,
2024-04-09,745357,San Francisco Giants,Washington Nationals,2024,-0.77,AWAY_F5_ML,True,170.0,1.5,-2.0,True,False,255.0,f5_ml,,,,,,,
2024-04-10,745923,Minnesota Twins,Los Angeles Dodgers,2024,1.439,HOME_F5_ML,True,150.0,2.0,1.0,True,False,300.0,f5_ml,,,,,,,
2024-04-10,745355,San Francisco Giants,Washington Nationals,2024,-3.855,AWAY_F5_ML,True,175.0,3.0,4.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-10,744950,Toronto Blue Jays,Seattle Mariners,2024,1.984,HOME_F5_ML,False,-115.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-10,746247,Los Angeles Angels,Tampa Bay Rays,2024,0.572,HOME_F5_ML,True,105.0,1.0,-3.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-10,745429,San Diego Padres,Chicago Cubs,2024,-0.729,AWAY_F5_ML,True,129.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-10,746655,Cleveland Guardians,Chicago White Sox,2024,3.592,HOME_F5_ML,True,372.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-10,746980,Boston Red Sox,Baltimore Orioles,2024,1.323,HOME_F5_ML,False,-115.0,2.0,5.0,True,False,174.0,f5_ml,,,,,,,
2024-04-10,746323,Kansas City Royals,Houston Astros,2024,1.125,HOME_F5_ML,True,-110.0,2.0,6.0,True,False,182.0,f5_ml,,,,,,,
2024-04-11,747137,Atlanta Braves,New York Mets,2024,-2.246,AWAY_F5_ML,True,152.0,3.0,-4.0,True,False,456.0,f5_ml,,,,,,,
2024-04-11,746977,Boston Red Sox,Baltimore Orioles,2024,0.916,HOME_F5_ML,True,106.0,1.5,1.0,True,False,159.0,f5_ml,,,,,,,
2024-04-11,745601,Philadelphia Phillies,Pittsburgh Pirates,2024,-0.688,AWAY_F5_ML,True,100.0,1.0,1.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-11,746322,Kansas City Royals,Houston Astros,2024,0.977,HOME_F5_ML,True,100.0,1.5,8.0,True,False,150.0,f5_ml,,,,,,,
2024-04-11,745029,Texas Rangers,Oakland Athletics,2024,0.927,HOME_F5_ML,False,-180.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-12,747055,Baltimore Orioles,Milwaukee Brewers,2024,-0.813,AWAY_F5_ML,False,-128.0,1.5,-6.0,True,False,117.0,f5_ml,,,,,,,
2024-04-12,745596,Philadelphia Phillies,Pittsburgh Pirates,2024,0.657,HOME_F5_ML,False,-166.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-12,745838,New York Mets,Kansas City Royals,2024,-0.847,AWAY_F5_ML,True,110.0,1.5,4.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-12,746978,Boston Red Sox,Los Angeles Angels,2024,-0.831,AWAY_F5_ML,True,-110.0,1.5,-5.0,True,False,136.0,f5_ml,,,,,,,
2024-04-12,746084,Miami Marlins,Atlanta Braves,2024,0.694,HOME_F5_ML,True,150.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-12,746812,Chicago White Sox,Cincinnati Reds,2024,1.18,HOME_F5_ML,True,135.0,2.0,-5.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-13,746658,Cleveland Guardians,New York Yankees,2024,3.174,HOME_F5_ML,True,350.0,3.0,-7.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-13,746656,Cleveland Guardians,New York Yankees,2024,2.589,HOME_F5_ML,True,350.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-13,745272,Seattle Mariners,Chicago Cubs,2024,-2.02,AWAY_F5_ML,True,115.0,3.0,-1.0,True,False,345.0,f5_ml,,,,,,,
2024-04-13,747215,Arizona Diamondbacks,St. Louis Cardinals,2024,-2.668,AWAY_F5_ML,True,105.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-14,746975,Boston Red Sox,Los Angeles Angels,2024,-1.377,AWAY_F5_ML,True,102.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-13,746161,Los Angeles Dodgers,San Diego Padres,2024,-0.933,AWAY_F5_ML,True,155.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-14,745595,Philadelphia Phillies,Pittsburgh Pirates,2024,0.582,HOME_F5_ML,False,-184.0,1.0,1.0,True,False,54.0,f5_ml,,,,,,,
2024-04-14,745113,Tampa Bay Rays,San Francisco Giants,2024,-1.351,AWAY_F5_ML,False,-139.0,2.0,6.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-14,746492,Detroit Tigers,Minnesota Twins,2024,0.618,HOME_F5_ML,False,-114.0,1.0,-3.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-14,746079,Miami Marlins,Atlanta Braves,2024,0.616,HOME_F5_ML,True,115.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-14,746810,Chicago White Sox,Cincinnati Reds,2024,0.55,HOME_F5_ML,True,122.0,1.0,-4.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-14,747216,Arizona Diamondbacks,St. Louis Cardinals,2024,0.808,HOME_F5_ML,False,-165.0,1.5,5.0,True,False,91.0,f5_ml,,,,,,,
2024-04-14,746164,Los Angeles Dodgers,San Diego Padres,2024,-0.95,AWAY_F5_ML,True,112.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-15,747053,Baltimore Orioles,Minnesota Twins,2024,-1.807,AWAY_F5_ML,True,380.0,3.0,4.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-15,746974,Boston Red Sox,Cleveland Guardians,2024,0.624,HOME_F5_ML,False,-135.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-15,744951,Toronto Blue Jays,New York Yankees,2024,-0.532,AWAY_F5_ML,True,-105.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2024-04-15,745840,New York Mets,Pittsburgh Pirates,2024,0.936,HOME_F5_ML,False,-130.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-16,745593,Philadelphia Phillies,Colorado Rockies,2024,-3.499,AWAY_F5_ML,True,638.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-16,746004,Milwaukee Brewers,San Diego Padres,2024,-0.575,AWAY_F5_ML,False,-130.0,1.0,-3.0,True,False,77.0,f5_ml,,,,,,,
2024-04-16,747214,Arizona Diamondbacks,Chicago Cubs,2024,-3.416,AWAY_F5_ML,True,120.0,3.0,3.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-16,745674,Oakland Athletics,St. Louis Cardinals,2024,1.191,HOME_F5_ML,True,138.0,2.0,1.0,True,False,276.0,f5_ml,,,,,,,
2024-04-16,746157,Los Angeles Dodgers,Washington Nationals,2024,-6.219,AWAY_F5_ML,True,270.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-16,745270,Seattle Mariners,Cincinnati Reds,2024,-1.504,AWAY_F5_ML,True,120.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-17,745836,New York Mets,Pittsburgh Pirates,2024,0.99,HOME_F5_ML,False,-145.0,1.5,1.0,True,False,103.0,f5_ml,,,,,,,
2024-04-17,746487,Detroit Tigers,Texas Rangers,2024,0.677,HOME_F5_ML,False,-155.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-17,746401,Houston Astros,Atlanta Braves,2024,0.895,HOME_F5_ML,True,120.0,1.5,1.0,True,False,180.0,f5_ml,,,,,,,
2024-04-17,746159,Los Angeles Dodgers,Washington Nationals,2024,-1.834,AWAY_F5_ML,True,195.0,3.0,-2.0,True,False,585.0,f5_ml,,,,,,,
2024-04-17,745671,Oakland Athletics,St. Louis Cardinals,2024,1.023,HOME_F5_ML,True,114.0,2.0,2.0,True,False,228.0,f5_ml,,,,,,,
2024-04-17,747212,Arizona Diamondbacks,Chicago Cubs,2024,1.698,HOME_F5_ML,False,-120.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-17,745267,Seattle Mariners,Cincinnati Reds,2024,-0.717,AWAY_F5_ML,True,100.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-18,745104,Tampa Bay Rays,Los Angeles Angels,2024,-1.257,AWAY_F5_ML,True,120.0,2.0,2.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-17,746973,Boston Red Sox,Cleveland Guardians,2024,0.897,HOME_F5_ML,False,-146.0,1.5,2.0,True,False,103.0,f5_ml,,,,,,,
2024-04-17,745591,Philadelphia Phillies,Colorado Rockies,2024,-5.129,AWAY_F5_ML,True,1025.0,3.0,4.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-18,746485,Detroit Tigers,Texas Rangers,2024,0.544,HOME_F5_ML,False,-120.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-19,745592,Philadelphia Phillies,Chicago White Sox,2024,-1.817,AWAY_F5_ML,True,178.0,3.0,7.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-19,746729,Cincinnati Reds,Los Angeles Angels,2024,-0.764,AWAY_F5_ML,True,162.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-19,744872,Washington Nationals,Houston Astros,2024,0.816,HOME_F5_ML,True,110.0,1.5,-2.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-19,745518,Pittsburgh Pirates,Boston Red Sox,2024,2.292,HOME_F5_ML,True,281.0,3.0,-5.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-19,745758,New York Yankees,Tampa Bay Rays,2024,1.062,HOME_F5_ML,False,-195.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2024-04-19,747136,Atlanta Braves,Texas Rangers,2024,0.57,HOME_F5_ML,False,-200.0,1.0,2.0,True,False,50.0,f5_ml,,,,,,,
2024-04-19,745352,San Francisco Giants,Arizona Diamondbacks,2024,0.936,HOME_F5_ML,False,-168.0,1.5,-4.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-20,746891,Chicago Cubs,Miami Marlins,2024,-0.722,AWAY_F5_ML,True,170.0,1.0,-1.0,True,False,170.0,f5_ml,,,,,,,
2024-04-20,746893,Chicago Cubs,Miami Marlins,2024,-1.418,AWAY_F5_ML,True,170.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-20,745354,San Francisco Giants,Arizona Diamondbacks,2024,-1.017,AWAY_F5_ML,False,-130.0,2.0,2.0,False,False,-200.0,f5_ml,,,,,,,
2024-04-20,745590,Philadelphia Phillies,Chicago White Sox,2024,-3.199,AWAY_F5_ML,True,1400.0,3.0,5.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-20,746651,Cleveland Guardians,Oakland Athletics,2024,-3.72,AWAY_F5_ML,True,960.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2024-04-20,747135,Atlanta Braves,Texas Rangers,2024,0.99,HOME_F5_ML,False,-135.0,1.5,1.0,True,False,111.0,f5_ml,,,,,,,
2024-04-20,746324,Kansas City Royals,Baltimore Orioles,2024,0.943,HOME_F5_ML,True,-105.0,1.5,-7.0,False,False,-150.0,f5_ml,,,,,,,
2024-04-20,746726,Cincinnati Reds,Los Angeles Angels,2024,2.118,HOME_F5_ML,True,185.0,3.0,5.0,True,False,555.0,f5_ml,,,,,,,
2024-04-21,744866,Washington Nationals,Houston Astros,2024,0.698,HOME_F5_ML,True,135.0,1.0,5.0,True,False,135.0,f5_ml,,,,,,,
